ts_code,ann_date,f_ann_date,end_date,report_type,comp_type,end_type,total_share,cap_rese,undistr_porfit,surplus_rese,special_rese,money_cap,trad_asset,notes_receiv,accounts_receiv,oth_receiv,prepayment,div_receiv,int_receiv,inventories,amor_exp,nca_within_1y,sett_rsrv,loanto_oth_bank_fi,premium_receiv,reinsur_receiv,reinsur_res_receiv,pur_resale_fa,oth_cur_assets,total_cur_assets,fa_avail_for_sale,htm_invest,lt_eqt_invest,invest_real_estate,time_deposits,oth_assets,lt_rec,fix_assets,cip,const_materials,fixed_assets_disp,produc_bio_assets,oil_and_gas_assets,intan_assets,r_and_d,goodwill,lt_amor_exp,defer_tax_assets,decr_in_disbur,oth_nca,total_nca,cash_reser_cb,depos_in_oth_bfi,prec_metals,deriv_assets,rr_reins_une_prem,rr_reins_outstd_cla,rr_reins_lins_liab,rr_reins_lthins_liab,refund_depos,ph_pledge_loans,refund_cap_depos,indep_acct_assets,client_depos,client_prov,transac_seat_fee,invest_as_receiv,total_assets,lt_borr,st_borr,cb_borr,depos_ib_deposits,loan_oth_bank,trading_fl,notes_payable,acct_payable,adv_receipts,sold_for_repur_fa,comm_payable,payroll_payable,taxes_payable,int_payable,div_payable,oth_payable,acc_exp,deferred_inc,st_bonds_payable,payable_to_reinsurer,rsrv_insur_cont,acting_trading_sec,acting_uw_sec,non_cur_liab_due_1y,oth_cur_liab,total_cur_liab,bond_payable,lt_payable,specific_payables,estimated_liab,defer_tax_liab,defer_inc_non_cur_liab,oth_ncl,total_ncl,depos_oth_bfi,deriv_liab,depos,agency_bus_liab,oth_liab,prem_receiv_adva,depos_received,ph_invest,reser_une_prem,reser_outstd_claims,reser_lins_liab,reser_lthins_liab,indept_acc_liab,pledge_borr,indem_payable,policy_div_payable,total_liab,treasury_share,ordin_risk_reser,forex_differ,invest_loss_unconf,minority_int,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,total_liab_hldr_eqy,lt_payroll_payable,oth_comp_income,oth_eqt_tools,oth_eqt_tools_p_shr,lending_funds,acc_receivable,st_fin_payable,payables,hfs_assets,hfs_sales,cost_fin_assets,fair_value_fin_assets,contract_assets,contract_liab,accounts_receiv_bill,accounts_pay,oth_rcv_total,fix_assets_total,cip_total,oth_pay_total,long_pay_total,debt_invest,oth_debt_invest,update_flag
000034.SZ,20260428,20260428,20260331,1,1,1,724991225.0,5830079325.22,4561524363.43,229588014.77,,7272491349.08,10694020.39,219856614.62,14916640292.21,,4327444387.04,,,17581132407.54,,13647600.29,,,,,,,725840147.97,46013120649.9,,,721104773.81,4120284511.99,,,253966045.01,932791094.5,343390359.79,,,,,621612185.29,,1409797557.68,13548539.9,810238093.94,,317002608.32,10048135272.17,,,,212976.26,,,,,,,,,,,,,56061255922.07,5693467138.65,17713176433.65,,,,16473957.17,4312277988.47,9038695772.99,83485.57,,,491964981.26,844902468.63,,,,,,,,,,,374340328.55,,38064050322.19,,,,10158364.91,256712977.5,,,5965549710.78,,27252948.85,,,,,,,,,,,,,,,44029600032.97,276489198.25,,,,804952083.8,11226703805.3,12031655889.1,56061255922.07,,157010075.13,,,,,,,,,,,102258504.67,4524322496.5,15136496906.83,13350973761.46,499234520.09,932791094.5,343390359.79,720559460.55,1376985.87,,,0
000034.SZ,20260331,20260331,20251231,1,1,4,723444335.0,5800664373.09,4325531266.05,229588014.77,,8309023979.45,10694052.39,612896695.33,13468986434.51,351685622.22,3507213118.38,,,18979008069.55,,22103629.82,,,,,,,1077192273.9,47303583964.92,,,738881663.21,4120284511.99,,,69882498.64,953614232.68,314415661.62,,,,,636882508.46,4248677.08,1409797557.68,15090922.95,761211321.15,,315284318.88,9846385487.33,,,,,,,,,,,,,,,,,57149969452.25,5159155060.16,16428537610.37,,,,16473957.17,5337937958.99,12552603613.72,109099.16,,,529692456.51,764703543.98,,,682337157.82,,,,,,,,269029181.49,,39859957395.49,,2220001.6,0.0,9982711.7,322570541.4,,,5498051164.36,,24642739.28,,,,,,,,,,,,,,,45358008559.85,276489198.25,,,,785516825.03,11006444067.37,11791960892.4,57149969452.25,,203705276.71,,,,,,,,,,,130852156.53,3253890077.0,14081883129.84,17890541572.71,351685622.22,953614232.68,314415661.62,682337157.82,2220001.6,,,0
000034.SZ,20251031,20251031,20250930,1,1,3,722761206.0,5724318043.19,4482990085.62,219223322.18,0.0,6574345950.8,100000575.0,416410203.83,11007141088.83,459833817.07,3183171519.17,0.0,0.0,17347255212.76,,0.0,,,,,,,956563244.12,40719006211.83,,,750342448.6,4420804219.99,,,0.0,946920957.54,337081336.58,,,,,612595805.11,25843782.7,1391665612.71,10634523.13,674376363.72,,0.0,9652318196.57,,,,4785320.92,,,,,,,,,,,,,50371324408.4,4884998000.0,12760730251.33,,,,0.0,6576704010.14,7492943614.53,564546.57,,,386041015.36,913613726.49,0.0,0.0,780576939.14,,,,,,,,223044895.5,9455583.93,33270722439.75,0.0,,,0.0,281170465.55,0.0,0.0,5200331015.56,,15120793.76,,,,,,,,,,,,,,,38471053455.31,368971731.76,,,,795651259.79,11104619693.3,11900270953.09,50371324408.4,0.0,324298768.07,0.0,,,,,,0.0,0.0,,,95249588.43,4111927063.0,11423551292.66,14069647624.67,459833817.07,946920957.54,337081336.58,780576939.14,27790479.44,0.0,0.0,0
000034.SZ,20250828,20250828,20250630,1,1,2,720196154.0,5691058265.89,4238340456.74,219223322.18,,5346463227.66,100000547.0,278877118.12,13964951278.96,501498328.36,3788756192.49,0.0,0.0,13987563986.64,,0.0,,,,,,,639561529.66,39042429808.14,,,872938666.37,4420804219.99,,,3740636.15,724102606.87,255519587.24,,,,,609627864.55,16866575.14,1325841284.83,10157082.97,694203793.84,,0.0,9403093160.33,,,,5439261.63,,,,,,,,,,,,,48445522968.47,4700673000.0,10218616435.92,,,,0.0,7324019170.51,9973218378.59,2149614.34,,,369545898.73,790380633.27,0.0,0.0,732349730.78,,,,,,,,197210722.58,9072022.06,31931926906.16,0.0,,,0.0,226783960.43,55000.7,0.0,4936296812.26,,21042468.03,,,,,,,,,,,,,,,36868223718.42,368341821.76,,,,752775561.74,10824523688.31,11577299250.05,48445522968.47,0.0,324047311.26,,,,,,,0.0,0.0,,,61058315.95,2294321831.35,14243828397.08,17297237549.1,501498328.36,724102606.87,255519587.24,732349730.78,0.0,0.0,0.0,0
000034.SZ,20250426,20250426,20250331,1,1,1,711260675.0,5507926129.76,4218478672.68,219223322.24,,7309024112.66,10008329.22,72848022.08,11563788329.12,,2457589791.48,,,13084693133.98,,,,,,,,,614923603.92,36127959122.58,,,761417910.46,4420804219.99,,,3732176.23,726586973.44,250462114.11,,,,,620478895.06,4851374.21,1325841284.83,13064322.8,717737288.63,,,9093783764.07,,,,23512548.08,,,,,,,,,,,,,45221742886.65,5414674999.95,8543020694.85,,,,,6729041993.67,8388746623.1,2134324.56,,,454201843.23,877065200.61,,,,,,,,,,,201377887.13,,28087437947.31,,,,9012449.13,270767711.05,338692.77,,5707210646.63,,7105390.2,,,,,,,,,,,,,,,33794648593.94,294786319.52,,,,746927581.12,10680166711.59,11427094292.71,45221742886.65,,318064231.43,,,,,,,,,,,67162432.58,2152091350.56,11636636351.2,15117788616.77,391777932.04,726586973.44,250462114.11,732652639.4,,,,0
000034.SZ,20250329,20250329,20241231,1,1,4,669586506.0,4179459231.68,4001204076.64,219223322.18,,5650235547.9,10008376.22,464282246.85,12066378295.01,350787411.58,3675142910.08,,,12616206356.66,,,,,,,,,532209118.43,36491203677.94,,,673412146.64,4422634219.99,,,3723716.3,721547490.66,175461078.08,,,,,614804198.05,20448997.45,1325841284.83,15530274.11,592355040.22,,,8883011788.44,,,,37559070.25,,,,,,,,,,,,,45374215466.38,4445360043.3,10381564347.36,,,,,7462865314.22,6692973338.13,1899144.81,,,504477983.21,758200166.64,,,747667991.17,,,,,,,,298239323.69,,29368087626.1,1274982930.24,,,9012449.13,287626901.35,433256.76,3192773.27,6033986696.21,,4186747.6,,,,,,,,,,,,,,,35402074322.31,259564975.73,,,,726961811.68,9245179332.39,9972141144.07,45374215466.38,,365864194.91,69406976.71,,,,,,,,,,73633194.1,2516013269.27,12530660541.86,14155838652.35,350787411.58,721547490.66,175461078.08,747667991.17,,,,0
000034.SZ,20241031,20241031,20240930,1,1,3,669582746.0,4196938533.95,4163523567.08,197744709.88,,4700645483.16,526.0,105985733.41,12060389683.64,,2953554571.41,,,14135273488.3,,,,,,,,,639847896.35,35770969002.03,,,685057367.79,4844884665.27,,,3711210.31,721312811.84,153744017.87,,,,,603186918.87,12310396.94,1325841284.83,11856225.93,529584118.51,,,9198385639.12,,,,51092128.17,,,,,,,,,,,,,44969354641.15,3054757915.67,10323497693.9,,,,,7295738845.9,6104140345.04,,,,313343870.89,1012128447.7,,,,,,,,,,,859943021.16,959750.0,30262545166.02,1267001738.8,,,7319236.27,307403287.93,527820.75,,4653465825.54,,39622271.27,,,,,,,,,,,,,,,34916010991.56,262195875.89,,,,724505442.21,9328838207.38,10053343649.59,44969354641.15,,293830692.66,69413833.7,,,,,,,,,,48664553.96,3458486915.88,12166375417.05,13399879190.94,329140267.91,721312811.84,153744017.87,854684004.28,,,,0
000034.SZ,20240831,20240831,20240630,1,1,2,669581817.0,4187153614.62,3779331711.64,197744709.88,,5583876749.39,507.0,147321644.45,13905635421.82,230438016.24,3213229449.04,,,13673728286.6,,,,,,,,,464184271.87,37777394561.77,,,683457441.38,4844884665.27,,,3698704.32,674515131.56,150671015.93,,,,,615484738.0,3897860.3,1325841284.83,13608633.89,563955401.78,,,9224337559.19,,,,217842806.94,,,,,,,,,,,,,47001732120.96,4433349802.18,11852501015.14,,,,,6925530044.12,7571771715.92,,,,330325739.84,831215672.72,,,1111590570.08,,,,,,,,369018096.66,959750.0,31153671731.05,1255031666.81,,,8620009.05,333356332.53,622384.74,,6051123189.85,,21418929.63,,,,,,,,,,,,,,,37204794920.9,161629159.06,,,,718020498.94,9078916701.12,9796937200.06,47001732120.96,,337319217.86,69414789.18,,,,,,,,,,50632322.36,2139340196.94,14052957066.27,14497301760.04,230438016.24,674515131.56,150671015.93,1111590570.08,,,,0
000034.SZ,20240427,20240427,20240331,1,1,1,669581480.0,4142997050.71,3796410562.46,197744709.89,,5564061223.85,475.0,132155606.26,12538583752.72,,2990841266.39,,,13458476090.77,,,,,,,,,499749124.88,35907756485.91,,,678818968.9,4844839999.88,,,3682270.09,681904625.8,70973628.38,,,,,597414406.43,24930172.13,1325841284.83,15663054.14,663184923.86,,,9198569872.32,,,,166099832.61,,,,,,,,,,,,,45106326358.23,4092789794.99,12037167303.72,,,,,5545931818.65,7101104635.19,,,,456579724.36,950710848.69,,,,,,,,,,,550542276.51,959750.0,29819976406.23,1243157042.11,,,9346550.69,325841479.04,716948.73,,5696121108.83,,41752253.27,,,,,,,,,,,,,,,35516097515.06,279633180.58,,,,717791205.42,8872437637.75,9590228843.17,45106326358.23,,275921661.02,69415354.25,,,,,,,,,,49020287.26,2333289467.31,12670739358.98,12647036453.84,219593612.94,681904625.8,70973628.38,801938328.53,,,,0
000034.SZ,20240329,20240329,20231231,1,1,4,669581480.0,4128604721.15,3561485442.58,197744709.88,,5644806801.86,435.0,339175560.51,11292272551.57,221354418.07,5290825856.87,0.0,0.0,12337655452.2,,,,,,,,,423361163.24,35981414480.55,,,685104823.72,4844839999.88,,,3665835.86,513477759.54,132623513.45,,,,,608803755.74,19788342.51,1325841284.83,17839118.55,505148304.79,,,8902293215.86,,,,94752711.21,,,,,,,,,,,,,44883707696.41,4389275739.75,11013014142.19,,,,,5619402499.23,6981055022.62,,,,513875222.75,842417260.29,0.0,0.0,838127652.63,,,,,,,,542982835.94,959750.0,29664980357.2,1231384746.47,,,6302116.9,316672399.19,811512.72,,5959243172.29,,31865608.85,,,,,,,,,,,,,,,35624223529.49,279633180.58,,,,702499252.94,8556984913.98,9259484166.92,44883707696.41,,209786386.7,69415354.25,,,,,,,,,,43068255.4,3281280362.7,11631448112.08,12600457521.85,221354418.07,513477759.54,132623513.45,838127652.63,,,,1
